LA	subnetwork	OD	with	preload									
11280	111	213	0.5	0.05	0	3600	1	0	0	0	0	1	1
11281	111	35	0.1	0.05	0	3600	1	0	0	0	0	1	1
11282	111	36	0.1	0.05	0	3600	1	0	0	0	0	1	1
11283	111	37	1	0.05	0	3600	1	0	0	0	0	1	1
11284	111	38	0.7	0.05	0	3600	1	0	0	0	0	1	1
11285	111	39	0.1	0.05	0	3600	1	0	0	0	0	1	1
11286	111	41	0.2	0.05	0	3600	1	0	0	0	0	1	1
11287	111	42	0.2	0.05	0	3600	1	0	0	0	0	1	1
11288	111	44	0.2	0.05	0	3600	1	0	0	0	0	1	1
11289	111	45	0.3	0.05	0	3600	1	0	0	0	0	1	1
11290	111	46	0.2	0.05	0	3600	1	0	0	0	0	1	1
11291	111	47	1.7	0.05	0	3600	1	0	0	0	0	1	1
11292	111	48	0.3	0.05	0	3600	1	0	0	0	0	1	1
11293	111	49	1.4	0.05	0	3600	1	0	0	0	0	1	1
11294	111	50	0.3	0.05	0	3600	1	0	0	0	0	1	1
11295	111	51	0.5	0.05	0	3600	1	0	0	0	0	1	1
11296	111	52	1	0.05	0	3600	1	0	0	0	0	1	1
11297	111	214	1.4	0.05	0	3600	1	0	0	0	0	1	1
11298	111	54	0.6	0.05	0	3600	1	0	0	0	0	1	1
11299	111	55	0.2	0.05	0	3600	1	0	0	0	0	1	1
11300	111	56	0.3	0.05	0	3600	1	0	0	0	0	1	1
11301	111	59	6.8	0.05	0	3600	0	1	0	0	0	1	1
11302	111	60	16.1	0.05	0	3600	1	0	0	0	0	1	1
11303	111	61	0.2	0.05	0	3600	1	0	0	0	0	1	1
11304	111	215	1	0.05	0	3600	1	0	0	0	0	1	1
11305	111	217	1.8	0.05	0	3600	1	0	0	0	0	1	1
11306	111	65	0.5	0.05	0	3600	1	0	0	0	0	1	1
11307	111	66	0.5	0.05	0	3600	1	0	0	0	0	1	1
11308	111	68	0.5	0.05	0	3600	1	0	0	0	0	1	1
11309	111	69	0.5	0.05	0	3600	1	0	0	0	0	1	1
11310	111	70	0.5	0.05	0	3600	1	0	0	0	0	1	1
11311	111	73	0.5	0.05	0	3600	1	0	0	0	0	1	1
11312	111	74	0.5	0.05	0	3600	1	0	0	0	0	1	1
11313	111	76	0.5	0.05	0	3600	1	0	0	0	0	1	1
11314	111	78	3.5	0.05	0	3600	1	0	0	0	0	1	1
11315	111	80	0.5	0.05	0	3600	1	0	0	0	0	1	1
11316	111	81	1.9	0.05	0	3600	1	0	0	0	0	1	1
11317	111	82	2	0.05	0	3600	1	0	0	0	0	1	1
11318	111	83	2	0.05	0	3600	1	0	0	0	0	1	1
11319	111	84	2.3	0.05	0	3600	1	0	0	0	0	1	1
11320	111	85	3.3	0.05	0	3600	1	0	0	0	0	1	1
11321	111	87	0.4	0.05	0	3600	1	0	0	0	0	1	1
11322	111	90	0.5	0.05	0	3600	1	0	0	0	0	1	1
11323	111	91	0.5	0.05	0	3600	1	0	0	0	0	1	1
11324	111	92	0.5	0.05	0	3600	1	0	0	0	0	1	1
11325	111	93	3.5	0.05	0	3600	1	0	0	0	0	1	1
11326	111	94	1.2	0.05	0	3600	1	0	0	0	0	1	1
11327	111	95	0.5	0.05	0	3600	1	0	0	0	0	1	1
11328	111	96	2.4	0.05	0	3600	1	0	0	0	0	1	1
11329	111	98	0.5	0.05	0	3600	1	0	0	0	0	1	1
11330	111	223	0.5	0.05	0	3600	1	0	0	0	0	1	1
11331	111	99	0.7	0.05	0	3600	1	0	0	0	0	1	1
11332	111	100	1.2	0.05	0	3600	1	0	0	0	0	1	1
11333	111	101	2.4	0.05	0	3600	1	0	0	0	0	1	1
11334	111	102	2.6	0.05	0	3600	1	0	0	0	0	1	1
11335	111	103	2.6	0.05	0	3600	1	0	0	0	0	1	1
11336	111	104	6.8	0.05	0	3600	1	0	0	0	0	1	1
11337	111	105	0.2	0.05	0	3600	1	0	0	0	0	1	1
11338	111	106	1.2	0.05	0	3600	1	0	0	0	0	1	1
11339	111	107	0.4	0.05	0	3600	1	0	0	0	0	1	1
11340	111	108	4.1	0.05	0	3600	1	0	0	0	0	1	1
11341	111	109	1.8	0.05	0	3600	1	0	0	0	0	1	1
11342	111	110	0.4	0.05	0	3600	1	0	0	0	0	1	1
11343	111	113	5.3	0.05	0	3600	1	0	0	0	0	1	1
11344	111	114	0.5	0.05	0	3600	1	0	0	0	0	1	1
11345	111	115	2	0.05	0	3600	1	0	0	0	0	1	1
11346	111	116	4.7	0.05	0	3600	1	0	0	0	0	1	1
11347	111	117	2	0.05	0	3600	1	0	0	0	0	1	1
11348	111	118	1.4	0.05	0	3600	1	0	0	0	0	1	1
11349	111	119	3.5	0.05	0	3600	1	0	0	0	0	1	1
11350	111	224	0.7	0.05	0	3600	1	0	0	0	0	1	1
11351	111	120	2	0.05	0	3600	1	0	0	0	0	1	1
11352	111	121	7.3	0.05	0	3600	1	0	0	0	0	1	1
11353	111	122	2	0.05	0	3600	1	0	0	0	0	1	1
11354	111	123	5.3	0.05	0	3600	1	0	0	0	0	1	1
11355	111	124	0.5	0.05	0	3600	1	0	0	0	0	1	1
11356	111	125	1	0.05	0	3600	1	0	0	0	0	1	1
11357	111	126	0.7	0.05	0	3600	1	0	0	0	0	1	1
11358	111	127	2.6	0.05	0	3600	1	0	0	0	0	1	1
11359	111	128	2.6	0.05	0	3600	1	0	0	0	0	1	1
11360	111	129	1.8	0.05	0	3600	1	0	0	0	0	1	1
11361	111	130	1.8	0.05	0	3600	1	0	0	0	0	1	1
11362	111	131	0.6	0.05	0	3600	1	0	0	0	0	1	1
11363	111	133	0.6	0.05	0	3600	1	0	0	0	0	1	1
11364	111	135	1.8	0.05	0	3600	1	0	0	0	0	1	1
11365	111	136	1.8	0.05	0	3600	1	0	0	0	0	1	1
11366	111	137	0.4	0.05	0	3600	1	0	0	0	0	1	1
11367	111	138	1.8	0.05	0	3600	1	0	0	0	0	1	1
11368	111	139	0.4	0.05	0	3600	1	0	0	0	0	1	1
11369	111	140	3.3	0.05	0	3600	1	0	0	0	0	1	1
11370	111	141	2.7	0.05	0	3600	1	0	0	0	0	1	1
11371	111	142	1.8	0.05	0	3600	1	0	0	0	0	1	1
11372	111	143	1	0.05	0	3600	1	0	0	0	0	1	1
11373	111	144	1.3	0.05	0	3600	1	0	0	0	0	1	1
11374	111	146	1.3	0.05	0	3600	1	0	0	0	0	1	1
11375	111	147	1	0.05	0	3600	1	0	0	0	0	1	1
11376	111	148	2	0.05	0	3600	1	0	0	0	0	1	1
11377	111	149	1	0.05	0	3600	1	0	0	0	0	1	1
11378	111	150	3.1	0.05	0	3600	1	0	0	0	0	1	1
11379	111	151	1.7	0.05	0	3600	1	0	0	0	0	1	1
11380	111	152	1	0.05	0	3600	1	0	0	0	0	1	1
11381	111	153	1	0.05	0	3600	1	0	0	0	0	1	1
11382	111	154	1	0.05	0	3600	1	0	0	0	0	1	1
11383	111	155	2.4	0.05	0	3600	1	0	0	0	0	1	1
11384	111	156	1.1	0.05	0	3600	1	0	0	0	0	1	1
11385	111	157	3.1	0.05	0	3600	1	0	0	0	0	1	1
11386	111	159	1.7	0.05	0	3600	1	0	0	0	0	1	1
11387	111	161	1	0.05	0	3600	1	0	0	0	0	1	1
11388	111	162	0.7	0.05	0	3600	1	0	0	0	0	1	1
11389	111	164	1.1	0.05	0	3600	1	0	0	0	0	1	1
11390	111	165	0.4	0.05	0	3600	1	0	0	0	0	1	1
11391	111	167	0.3	0.05	0	3600	1	0	0	0	0	1	1
11392	111	168	0.4	0.05	0	3600	1	0	0	0	0	1	1
11393	111	169	0.4	0.05	0	3600	1	0	0	0	0	1	1
11394	111	171	2.8	0.05	0	3600	1	0	0	0	0	1	1
11395	111	172	0.7	0.05	0	3600	1	0	0	0	0	1	1
11396	111	173	0.7	0.05	0	3600	1	0	0	0	0	1	1
11397	112	198	49	0.05	0	3600	1	0	0	0	0	1	1
11398	112	219	29.6	0.05	0	3600	1	0	0	0	0	1	1
11399	112	205	0.3	0.05	0	3600	1	0	0	0	0	1	1
11400	112	201	0.5	0.05	0	3600	1	0	0	0	0	1	1
11401	112	215	0.6	0.05	0	3600	1	0	0	0	0	1	1
11402	112	206	0.1	0.05	0	3600	1	0	0	0	0	1	1
11403	112	207	0.2	0.05	0	3600	1	0	0	0	0	1	1
11404	112	10	0.1	0.05	0	3600	1	0	0	0	0	1	1
11405	112	16	0.1	0.05	0	3600	1	0	0	0	0	1	1
11406	112	29	0.1	0.05	0	3600	1	0	0	0	0	1	1
11407	112	31	0.1	0.05	0	3600	1	0	0	0	0	1	1
11408	112	37	0.2	0.05	0	3600	1	0	0	0	0	1	1
11409	112	38	0.1	0.05	0	3600	1	0	0	0	0	1	1
11410	112	40	0.7	0.05	0	3600	1	0	0	0	0	1	1
11411	112	45	0.1	0.05	0	3600	1	0	0	0	0	1	1
11412	112	47	0.1	0.05	0	3600	1	0	0	0	0	1	1
11413	112	49	0.1	0.05	0	3600	1	0	0	0	0	1	1
11414	112	51	0.4	0.05	0	3600	1	0	0	0	0	1	1
11415	112	52	0.5	0.05	0	3600	1	0	0	0	0	1	1
11416	112	59	0.2	0.05	0	3600	0	1	0	0	0	1	1
11417	112	60	5.1	0.05	0	3600	1	0	0	0	0	1	1
11418	112	62	0.6	0.05	0	3600	1	0	0	0	0	1	1
11419	112	217	0.2	0.05	0	3600	1	0	0	0	0	1	1
11420	112	71	4.2	0.05	0	3600	1	0	0	0	0	1	1
11421	112	72	4.2	0.05	0	3600	1	0	0	0	0	1	1
11422	112	75	5.5	0.05	0	3600	1	0	0	0	0	1	1
11423	112	78	0.1	0.05	0	3600	1	0	0	0	0	1	1
11424	112	84	0.6	0.05	0	3600	1	0	0	0	0	1	1
11425	112	85	0.6	0.05	0	3600	1	0	0	0	0	1	1
11426	112	86	4.2	0.05	0	3600	1	0	0	0	0	1	1
11427	112	87	2.8	0.05	0	3600	1	0	0	0	0	1	1
11428	112	88	0.4	0.05	0	3600	1	0	0	0	0	1	1
11429	112	93	0.2	0.05	0	3600	1	0	0	0	0	1	1
11430	112	104	0.1	0.05	0	3600	1	0	0	0	0	1	1
11431	112	105	2.2	0.05	0	3600	1	0	0	0	0	1	1
11432	112	221	0.4	0.05	0	3600	1	0	0	0	0	1	1
11433	112	107	0.7	0.05	0	3600	1	0	0	0	0	1	1
11434	112	108	0.1	0.05	0	3600	1	0	0	0	0	1	1
11435	112	109	0.1	0.05	0	3600	1	0	0	0	0	1	1
11436	112	110	2.2	0.05	0	3600	1	0	0	0	0	1	1
11437	112	111	0.2	0.05	0	3600	1	0	0	0	0	1	1
11438	112	114	1	0.05	0	3600	1	0	0	0	0	1	1
11439	112	116	1.1	0.05	0	3600	1	0	0	0	0	1	1
11440	112	118	1.2	0.05	0	3600	1	0	0	0	0	1	1
11441	112	119	2.2	0.05	0	3600	1	0	0	0	0	1	1
11442	112	120	0.1	0.05	0	3600	1	0	0	0	0	1	1
11443	112	121	0.1	0.05	0	3600	1	0	0	0	0	1	1
11444	112	123	0.1	0.05	0	3600	1	0	0	0	0	1	1
11445	112	124	0.6	0.05	0	3600	1	0	0	0	0	1	1
11446	112	125	7.3	0.05	0	3600	1	0	0	0	0	1	1
11447	112	126	1.7	0.05	0	3600	1	0	0	0	0	1	1
11448	112	129	0.4	0.05	0	3600	1	0	0	0	0	1	1
11449	112	130	0.4	0.05	0	3600	1	0	0	0	0	1	1
11450	112	135	0.1	0.05	0	3600	1	0	0	0	0	1	1
11451	112	219	0.2	0.05	0	2244	1	0	0	0	0	1	1
11452	228	136	0.7	0.05	3109	3600	1	0	0	0	0	1	1
11453	112	139	0.1	0.05	0	3600	1	0	0	0	0	1	1
11454	112	140	1.2	0.05	0	3600	1	0	0	0	0	1	1
11455	112	142	0.1	0.05	0	3600	1	0	0	0	0	1	1
11456	112	144	0.4	0.05	0	3600	1	0	0	0	0	1	1
11457	112	146	0.4	0.05	0	3600	1	0	0	0	0	1	1
11458	112	147	0.1	0.05	0	3600	1	0	0	0	0	1	1
11459	112	219	0.3	0.05	0	2069	1	0	0	0	0	1	1
11460	230	150	4.6	0.05	3442	3600	1	0	0	0	0	1	1
11461	112	153	0.1	0.05	0	3600	1	0	0	0	0	1	1
11462	112	155	0.2	0.05	0	3600	1	0	0	0	0	1	1
11463	112	219	0.4	0.05	0	1955	1	0	0	0	0	1	1
11464	230	157	2.1	0.05	3251	3600	1	0	0	0	0	1	1
11465	112	233	2	0.05	0	3600	1	0	0	0	0	1	1
11466	113	225	112.3	0.05	0	3600	1	0	0	0	0	1	1
11467	113	198	3	0.05	0	3600	1	0	0	0	0	1	1
11468	113	200	2.5	0.05	0	3600	1	0	0	0	0	1	1
11469	113	208	0.4	0.05	0	3600	1	0	0	0	0	1	1
11470	113	201	0.1	0.05	0	3600	1	0	0	0	0	1	1
11471	113	2	0.2	0.05	0	3600	1	0	0	0	0	1	1
11472	113	4	0.2	0.05	0	3600	1	0	0	0	0	1	1
11473	113	6	0.2	0.05	0	3600	1	0	0	0	0	1	1
11474	113	8	0.1	0.05	0	3600	1	0	0	0	0	1	1
11475	113	9	0.1	0.05	0	3600	1	0	0	0	0	1	1
11476	113	16	0.2	0.05	0	3600	1	0	0	0	0	1	1
11477	113	17	0.2	0.05	0	3600	1	0	0	0	0	1	1
11478	113	18	0.2	0.05	0	3600	1	0	0	0	0	1	1
11479	113	19	0.1	0.05	0	3600	1	0	0	0	0	1	1
11480	113	24	0.1	0.05	0	3600	1	0	0	0	0	1	1
11481	113	25	0.1	0.05	0	3600	1	0	0	0	0	1	1
11482	113	26	0.1	0.05	0	3600	1	0	0	0	0	1	1
11483	113	32	0.2	0.05	0	3600	1	0	0	0	0	1	1
11484	113	33	0.1	0.05	0	3600	1	0	0	0	0	1	1
11485	113	34	0.3	0.05	0	3600	1	0	0	0	0	1	1
11486	113	215	1.2	0.05	0	3600	1	0	0	0	0	1	1
11487	113	42	0.1	0.05	0	3600	1	0	0	0	0	1	1
11488	113	44	0.1	0.05	0	3600	1	0	0	0	0	1	1
11489	113	45	1.3	0.05	0	3600	1	0	0	0	0	1	1
11490	113	46	0.1	0.05	0	3600	1	0	0	0	0	1	1
11491	113	47	0.7	0.05	0	3600	1	0	0	0	0	1	1
11492	113	49	0.3	0.05	0	3600	1	0	0	0	0	1	1
11493	113	51	0.1	0.05	0	3600	1	0	0	0	0	1	1
11494	113	52	0.2	0.05	0	3600	1	0	0	0	0	1	1
11495	113	54	0.3	0.05	0	3600	1	0	0	0	0	1	1
11496	113	55	0.1	0.05	0	3600	1	0	0	0	0	1	1
11497	113	56	0.2	0.05	0	3600	1	0	0	0	0	1	1
11498	113	59	2.3	0.05	0	3600	0	1	0	0	0	1	1
11499	113	60	6.6	0.05	0	3600	1	0	0	0	0	1	1
11500	113	61	0.1	0.05	0	3600	1	0	0	0	0	1	1
11501	113	217	1.2	0.05	0	3600	1	0	0	0	0	1	1
11502	113	65	0.2	0.05	0	3600	1	0	0	0	0	1	1
11503	113	66	0.2	0.05	0	3600	1	0	0	0	0	1	1
11504	113	68	0.2	0.05	0	3600	1	0	0	0	0	1	1
11505	113	69	0.3	0.05	0	3600	1	0	0	0	0	1	1
11506	113	70	0.2	0.05	0	3600	1	0	0	0	0	1	1
11507	113	73	0.3	0.05	0	3600	1	0	0	0	0	1	1
11508	113	74	0.2	0.05	0	3600	1	0	0	0	0	1	1
11509	113	76	0.3	0.05	0	3600	1	0	0	0	0	1	1
11510	113	78	1.2	0.05	0	3600	1	0	0	0	0	1	1
11511	113	80	0.3	0.05	0	3600	1	0	0	0	0	1	1
11512	113	81	0.7	0.05	0	3600	1	0	0	0	0	1	1
11513	113	82	0.6	0.05	0	3600	1	0	0	0	0	1	1
11514	113	83	0.6	0.05	0	3600	1	0	0	0	0	1	1
11515	113	84	0.7	0.05	0	3600	1	0	0	0	0	1	1
11516	113	85	1.1	0.05	0	3600	1	0	0	0	0	1	1
11517	113	90	0.3	0.05	0	3600	1	0	0	0	0	1	1
11518	113	91	0.3	0.05	0	3600	1	0	0	0	0	1	1
11519	113	92	0.3	0.05	0	3600	1	0	0	0	0	1	1
11520	113	93	1.2	0.05	0	3600	1	0	0	0	0	1	1
11521	113	94	0.4	0.05	0	3600	1	0	0	0	0	1	1
11522	113	95	0.3	0.05	0	3600	1	0	0	0	0	1	1
11523	113	96	0.9	0.05	0	3600	1	0	0	0	0	1	1
11524	113	98	0.3	0.05	0	3600	1	0	0	0	0	1	1
11525	113	223	0.3	0.05	0	3600	1	0	0	0	0	1	1
11526	113	99	0.6	0.05	0	3600	1	0	0	0	0	1	1
11527	113	100	0.4	0.05	0	3600	1	0	0	0	0	1	1
11528	113	101	0.9	0.05	0	3600	1	0	0	0	0	1	1
11529	113	102	0.8	0.05	0	3600	1	0	0	0	0	1	1
11530	113	103	0.8	0.05	0	3600	1	0	0	0	0	1	1
11531	113	104	1.9	0.05	0	3600	1	0	0	0	0	1	1
11532	113	106	0.4	0.05	0	3600	1	0	0	0	0	1	1
11533	113	107	0.2	0.05	0	3600	1	0	0	0	0	1	1
11534	113	108	2	0.05	0	3600	1	0	0	0	0	1	1
11535	113	109	1.3	0.05	0	3600	1	0	0	0	0	1	1
11536	113	110	0.1	0.05	0	3600	1	0	0	0	0	1	1
11537	113	111	5.6	0.05	0	3600	1	0	0	0	0	1	1
11538	113	114	0.2	0.05	0	3600	1	0	0	0	0	1	1
11539	113	115	0.8	0.05	0	3600	1	0	0	0	0	1	1
11540	113	116	1.8	0.05	0	3600	1	0	0	0	0	1	1
11541	113	117	0.8	0.05	0	3600	1	0	0	0	0	1	1
11542	113	118	0.6	0.05	0	3600	1	0	0	0	0	1	1
11543	113	119	1.4	0.05	0	3600	1	0	0	0	0	1	1
11544	113	224	0.5	0.05	0	3600	1	0	0	0	0	1	1
11545	113	120	1.3	0.05	0	3600	1	0	0	0	0	1	1
11546	113	121	2.8	0.05	0	3600	1	0	0	0	0	1	1
11547	113	122	1.3	0.05	0	3600	1	0	0	0	0	1	1
11548	113	124	0.2	0.05	0	3600	1	0	0	0	0	1	1
11549	113	125	0.2	0.05	0	3600	1	0	0	0	0	1	1
11550	113	126	0.1	0.05	0	3600	1	0	0	0	0	1	1
11551	113	127	1.7	0.05	0	3600	1	0	0	0	0	1	1
11552	113	128	1.7	0.05	0	3600	1	0	0	0	0	1	1
11553	113	129	0.9	0.05	0	3600	1	0	0	0	0	1	1
11554	113	130	0.9	0.05	0	3600	1	0	0	0	0	1	1
11555	113	131	0.3	0.05	0	3600	1	0	0	0	0	1	1
11556	113	133	0.3	0.05	0	3600	1	0	0	0	0	1	1
11557	113	135	1.1	0.05	0	3600	1	0	0	0	0	1	1
11558	113	136	1.1	0.05	0	3600	1	0	0	0	0	1	1
11559	113	137	0.2	0.05	0	3600	1	0	0	0	0	1	1
11560	113	138	1.1	0.05	0	3600	1	0	0	0	0	1	1
11561	113	139	0.2	0.05	0	3600	1	0	0	0	0	1	1
11562	113	140	1.8	0.05	0	3600	1	0	0	0	0	1	1
11563	113	141	1.4	0.05	0	3600	1	0	0	0	0	1	1
11564	113	142	1.1	0.05	0	3600	1	0	0	0	0	1	1
11565	113	143	0.6	0.05	0	3600	1	0	0	0	0	1	1
11566	113	144	0.7	0.05	0	3600	1	0	0	0	0	1	1
11567	113	146	0.7	0.05	0	3600	1	0	0	0	0	1	1
11568	113	147	0.6	0.05	0	3600	1	0	0	0	0	1	1
11569	113	148	1	0.05	0	3600	1	0	0	0	0	1	1
11570	113	149	0.6	0.05	0	3600	1	0	0	0	0	1	1
11571	113	225	8	0.05	0	986	1	0	0	0	0	1	1
11572	230	150	20.8	0.05	3220	3600	1	0	0	0	0	1	1
11573	113	151	0.8	0.05	0	3600	1	0	0	0	0	1	1
11574	113	152	0.6	0.05	0	3600	1	0	0	0	0	1	1
11575	113	153	0.6	0.05	0	3600	1	0	0	0	0	1	1
11576	113	154	0.6	0.05	0	3600	1	0	0	0	0	1	1
11577	113	155	1.2	0.05	0	3600	1	0	0	0	0	1	1
11578	113	156	0.6	0.05	0	3600	1	0	0	0	0	1	1
11579	113	225	9.2	0.05	0	864	1	0	0	0	0	1	1
11580	230	157	10.2	0.05	2822	3600	1	0	0	0	0	1	1
11581	113	159	0.8	0.05	0	3600	1	0	0	0	0	1	1
11582	113	161	0.6	0.05	0	3600	1	0	0	0	0	1	1
11583	113	162	0.4	0.05	0	3600	1	0	0	0	0	1	1
11584	113	164	0.6	0.05	0	3600	1	0	0	0	0	1	1
11585	113	171	1.7	0.05	0	3600	1	0	0	0	0	1	1
11586	113	172	0.4	0.05	0	3600	1	0	0	0	0	1	1
11587	113	173	0.4	0.05	0	3600	1	0	0	0	0	1	1
11588	114	198	28	0.05	0	3600	1	0	0	0	0	1	1
11589	114	204	3.6	0.05	0	3600	1	0	0	0	0	1	1
11590	114	219	22.7	0.05	0	3600	1	0	0	0	0	1	1
11591	114	1	0.3	0.05	0	3600	1	0	0	0	0	1	1
11592	114	10	0.7	0.05	0	3600	1	0	0	0	0	1	1
11593	114	20	0.7	0.05	0	3600	1	0	0	0	0	1	1
11594	114	27	0.4	0.05	0	3600	1	0	0	0	0	1	1
11595	114	28	0.4	0.05	0	3600	1	0	0	0	0	1	1
11596	114	29	2.5	0.05	0	3600	1	0	0	0	0	1	1
11597	114	40	1	0.05	0	3600	1	0	0	0	0	1	1
11598	114	53	1.3	0.05	0	3600	1	0	0	0	0	1	1
11599	114	59	2.8	0.05	0	3600	0	1	0	0	0	1	1
11600	114	60	3.9	0.05	0	3600	1	0	0	0	0	1	1
11601	114	64	1.2	0.05	0	3600	1	0	0	0	0	1	1
11602	114	71	0.3	0.05	0	3600	1	0	0	0	0	1	1
11603	114	72	0.9	0.05	0	3600	1	0	0	0	0	1	1
11604	114	75	0.9	0.05	0	3600	1	0	0	0	0	1	1
11605	114	79	1.2	0.05	0	3600	1	0	0	0	0	1	1
11606	114	84	1.3	0.05	0	3600	1	0	0	0	0	1	1
11607	114	85	1.1	0.05	0	3600	1	0	0	0	0	1	1
11608	114	86	0.9	0.05	0	3600	1	0	0	0	0	1	1
11609	114	87	2.7	0.05	0	3600	1	0	0	0	0	1	1
11610	114	88	4.9	0.05	0	3600	1	0	0	0	0	1	1
11611	114	89	2.6	0.05	0	3600	1	0	0	0	0	1	1
11612	114	93	0.5	0.05	0	3600	1	0	0	0	0	1	1
11613	114	97	1	0.05	0	3600	1	0	0	0	0	1	1
11614	114	102	0.2	0.05	0	3600	1	0	0	0	0	1	1
11615	114	103	0.2	0.05	0	3600	1	0	0	0	0	1	1
11616	114	104	0.7	0.05	0	3600	1	0	0	0	0	1	1
11617	114	105	2.1	0.05	0	3600	1	0	0	0	0	1	1
11618	114	106	0.1	0.05	0	3600	1	0	0	0	0	1	1
11619	114	107	1.6	0.05	0	3600	1	0	0	0	0	1	1
11620	114	108	0.3	0.05	0	3600	1	0	0	0	0	1	1
11621	114	110	2.1	0.05	0	3600	1	0	0	0	0	1	1
11622	114	111	0.5	0.05	0	3600	1	0	0	0	0	1	1
11623	114	112	1	0.05	0	3600	1	0	0	0	0	1	1
11624	114	113	0.2	0.05	0	3600	1	0	0	0	0	1	1
11625	114	115	0.2	0.05	0	3600	1	0	0	0	0	1	1
11626	114	116	1.9	0.05	0	3600	1	0	0	0	0	1	1
11627	114	117	0.2	0.05	0	3600	1	0	0	0	0	1	1
11628	114	118	4.2	0.05	0	3600	1	0	0	0	0	1	1
11629	114	119	3.8	0.05	0	3600	1	0	0	0	0	1	1
11630	114	121	0.6	0.05	0	3600	1	0	0	0	0	1	1
11631	114	124	2.6	0.05	0	3600	1	0	0	0	0	1	1
11632	114	125	4.9	0.05	0	3600	1	0	0	0	0	1	1
11633	114	126	5.3	0.05	0	3600	1	0	0	0	0	1	1
11634	114	127	0.2	0.05	0	3600	1	0	0	0	0	1	1
11635	114	128	0.2	0.05	0	3600	1	0	0	0	0	1	1
11636	114	129	0.9	0.05	0	3600	1	0	0	0	0	1	1
11637	114	130	0.9	0.05	0	3600	1	0	0	0	0	1	1
11638	114	131	3.4	0.05	0	3600	1	0	0	0	0	1	1
11639	114	133	3.4	0.05	0	3600	1	0	0	0	0	1	1
11640	114	135	0.3	0.05	0	3600	1	0	0	0	0	1	1
11641	114	137	0.2	0.05	0	3600	1	0	0	0	0	1	1
11642	114	138	0.3	0.05	0	3600	1	0	0	0	0	1	1
11643	114	139	0.2	0.05	0	3600	1	0	0	0	0	1	1
11644	114	140	2.4	0.05	0	3600	1	0	0	0	0	1	1
11645	114	141	4.7	0.05	0	3600	1	0	0	0	0	1	1
11646	114	142	0.3	0.05	0	3600	1	0	0	0	0	1	1
11647	114	143	0.2	0.05	0	3600	1	0	0	0	0	1	1
11648	114	144	0.7	0.05	0	3600	1	0	0	0	0	1	1
11649	114	146	0.7	0.05	0	3600	1	0	0	0	0	1	1
11650	114	147	0.2	0.05	0	3600	1	0	0	0	0	1	1
11651	114	148	2.2	0.05	0	3600	1	0	0	0	0	1	1
11652	114	149	0.2	0.05	0	3600	1	0	0	0	0	1	1
11653	114	151	2.8	0.05	0	3600	1	0	0	0	0	1	1
11654	114	152	1.6	0.05	0	3600	1	0	0	0	0	1	1
11655	114	153	0.2	0.05	0	3600	1	0	0	0	0	1	1
11656	114	154	0.2	0.05	0	3600	1	0	0	0	0	1	1
11657	114	155	0.8	0.05	0	3600	1	0	0	0	0	1	1
11658	114	156	0.5	0.05	0	3600	1	0	0	0	0	1	1
11659	114	159	1.1	0.05	0	3600	1	0	0	0	0	1	1
11660	114	162	0.6	0.05	0	3600	1	0	0	0	0	1	1
11661	114	164	0.5	0.05	0	3600	1	0	0	0	0	1	1
11662	114	165	0.4	0.05	0	3600	1	0	0	0	0	1	1
11663	114	167	0.3	0.05	0	3600	1	0	0	0	0	1	1
11664	114	168	0.5	0.05	0	3600	1	0	0	0	0	1	1
11665	114	169	0.5	0.05	0	3600	1	0	0	0	0	1	1
11666	114	171	0.7	0.05	0	3600	1	0	0	0	0	1	1
11667	114	172	0.6	0.05	0	3600	1	0	0	0	0	1	1
11668	114	173	0.3	0.05	0	3600	1	0	0	0	0	1	1
11669	114	174	0.4	0.05	0	3600	1	0	0	0	0	1	1
11670	114	175	0.7	0.05	0	3600	1	0	0	0	0	1	1
11671	114	176	0.1	0.05	0	3600	1	0	0	0	0	1	1
11672	114	177	0.5	0.05	0	3600	1	0	0	0	0	1	1
11673	114	179	0.8	0.05	0	3600	1	0	0	0	0	1	1
11674	114	188	0.8	0.05	0	3600	1	0	0	0	0	1	1
11675	114	189	0.8	0.05	0	3600	1	0	0	0	0	1	1
11676	114	190	0.6	0.05	0	3600	1	0	0	0	0	1	1
11677	114	191	0.7	0.05	0	3600	1	0	0	0	0	1	1
11678	114	233	19	0.05	0	3600	1	0	0	0	0	1	1
11679	114	193	0.6	0.05	0	3600	1	0	0	0	0	1	1
11680	114	195	0.5	0.05	0	3600	1	0	0	0	0	1	1
11681	114	196	0.5	0.05	0	3600	1	0	0	0	0	1	1
11682	115	225	16.3	0.05	0	3600	1	0	0	0	0	1	1
11683	115	198	5.3	0.05	0	3600	1	0	0	0	0	1	1
11684	115	201	1.7	0.05	0	3600	1	0	0	0	0	1	1
11685	115	228	36.2	0.05	0	3600	1	0	0	0	0	1	1
11686	115	207	0.8	0.05	0	3600	1	0	0	0	0	1	1
11687	115	209	0.3	0.05	0	3600	1	0	0	0	0	1	1
11688	115	208	0.1	0.05	0	3600	1	0	0	0	0	1	1
11689	115	210	0.2	0.05	0	3600	1	0	0	0	0	1	1
11690	115	205	0.2	0.05	0	3600	1	0	0	0	0	1	1
11691	115	211	0.4	0.05	0	3600	1	0	0	0	0	1	1
